,Piłkarz,Wiek,Narodowość,Pozycja,Poz,Wartość rynkowa,Klub pozyskujący/oddający państwo,Klub pozyskujący/oddający nazwa,Kwota odstępnego,Rodzaj transferu,Dotyczy klubu,Sezon
695,Anton KravchenkoA. Kravchenko,26,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,PFK Stal,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
696,Josip VukovicJ. Vukovic,25,Chorwacja,Defensywny pomocnik,DPM,150 tys. €,Bośnia i Hercegowina,NK Vitez,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
697,Artem KychakA. Kychak,28,Ukraina,Bramkarz,BRK,300 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
698,Gennadiy PasichG. Pasich,24,Ukraina,Lewy pomocnik,LPM,200 tys. €,Ukraina,Weres Równe,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
699,Artem ShchedryiA. Shchedryi,25,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
700,Yurii ZakharkivY. Zakharkiv,21,Ukraina,Środkowy napastnik,ŚNP,-,Ukraina,SK Dnipro-1,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
701,Ilya MykhalyovI. Mykhalyov,26,Ukraina,Środkowy napastnik,ŚNP,200 tys. €,Rosja,Luch Vladivostok,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
702,Artem ShabanovA. Shabanov,25,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,PFK Stal,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
703,Sergiy KulynychS. Kulynych,23,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Białoruś,FK Minsk,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
704,Temur PartsvaniyaT. Partsvaniya,26,Ukraina,Prawy obrońca,POB,350 tys. €,Ukraina,Desna,Bez odstępnego,Kupno,Olimpik Donieck,2017/2018
705,Ruslan KisilR. Kisil,26,Ukraina,Cofnięty napastnik,CNP,350 tys. €,Ukraina,FK Mariupol,?,Kupno,Olimpik Donieck,2017/2018
706,GutiGuti,22,Brazylia,Prawy pomocnik,PPM,-,Brazylia,Vitória-PE,?,Kupno,Olimpik Donieck,2017/2018
707,LeonidasLeonidas,22,Brazylia,Ofensywny pomocnik,OPM,100 tys. €,Ukraina,Zaria Ługańsk,?,Kupno,Olimpik Donieck,2017/2018
708,Andriy MishchenkoA. Mishchenko,26,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,-,Bez klubu,-,Kupno,Olimpik Donieck,2017/2018
709,Volodymyr PryiomovV. Pryiomov,31,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,-,Bez klubu,-,Kupno,Olimpik Donieck,2017/2018
710,MohaMoha,24,Maroko,Lewy napastnik,LNP,800 tys. €,Słowacja,Slo. Bratislava,150 tys. €,Sprzedaż,Olimpik Donieck,2017/2018
711,Dmytro NemchaninovD. Nemchaninov,27,Ukraina,Lewy obrońca,LOB,700 tys. €,Rosja,KS Samara,50 tys. €,Sprzedaż,Olimpik Donieck,2017/2018
712,Anton PostupalenkoA. Postupalenko,29,Ukraina,Ofensywny pomocnik,OPM,600 tys. €,Białoruś,Torpedo Zhodino,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
713,Ivan MatyazhI. Matyazh,29,Ukraina,Lewy napastnik,LNP,500 tys. €,Chorwacja,NK Istra,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
714,Ilya MykhalyovI. Mykhalyov,27,Ukraina,Środkowy napastnik,ŚNP,200 tys. €,Gruzja,Kolcheti Poti,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
715,Vitaliy GoshkoderyaV. Goshkoderya,29,Ukraina,Środkowy obrońca,ŚOB,600 tys. €,Kazachstan,Okzhetpes,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
716,Sergiy ShestakovS. Shestakov,27,Ukraina,Prawy pomocnik,PPM,600 tys. €,Węgry,Diósgyőr,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
717,Volodymyr PryiomovV. Pryiomov,32,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Singapur,DPMM FC,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
718,Dmytro GryshkoD. Gryshko,31,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Rosja,SKA Khabarovsk,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
719,Artem ShabanovA. Shabanov,25,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,Dynamo Kijów,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
720,Igor ZhurakhovskyiI. Zhurakhovskyi,22,Ukraina,Defensywny pomocnik,DPM,200 tys. €,Szwecja,Gefle,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
721,GutiGuti,23,Brazylia,Prawy pomocnik,PPM,100 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
722,Yaroslav OliynykY. Oliynyk,26,Ukraina,Prawy obrońca,POB,500 tys. €,Rosja,Tom Tomsk,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
723,Andriy BogdanovA. Bogdanov,27,Ukraina,Środkowy pomocnik,ŚPM,800 tys. €,Polska,Arka Gdynia,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
724,Mykhaylo SergiychukM. Sergiychuk,25,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
725,Temur PartsvaniyaT. Partsvaniya,26,Ukraina,Prawy obrońca,POB,400 tys. €,Ukraina,Desna,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
726,Vitaliy FedorivV. Fedoriv,30,Ukraina,Lewy obrońca,LOB,300 tys. €,Rosja,Volga-Olimpiets,Bez odstępnego,Sprzedaż,Olimpik Donieck,2017/2018
727,Anton KravchenkoA. Kravchenko,26,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Turcja,Karabükspor,?,Sprzedaż,Olimpik Donieck,2017/2018
728,Vitaliy GemegaV. Gemega,23,Ukraina,Ofensywny pomocnik,OPM,300 tys. €,-,Bez klubu,-,Sprzedaż,Olimpik Donieck,2017/2018
729,Viacheslav LukhtanovV. Lukhtanov,22,Ukraina,Środkowy obrońca,ŚOB,150 tys. €,-,Bez klubu,-,Sprzedaż,Olimpik Donieck,2017/2018
730,Temur PartsvaniyaT. Partsvaniya,26,Ukraina,Prawy obrońca,POB,350 tys. €,-,Bez klubu,-,Sprzedaż,Olimpik Donieck,2017/2018
731,Dmytro ShastalD. Shastal,22,Ukraina,Prawy napastnik,PNP,-,Ukraina,Nowa Kachowka,Bez odstępnego,Kupno,FK Oleksandriya,2017/2018
732,Artem ShchedryiA. Shchedryi,24,Ukraina,Lewy pomocnik,LPM,400 tys. €,Ukraina,Zirka,Bez odstępnego,Kupno,FK Oleksandriya,2017/2018
733,Yuriy PankivY. Pankiv,32,Ukraina,Bramkarz,BRK,400 tys. €,Ukraina,PFK Stal,Bez odstępnego,Kupno,FK Oleksandriya,2017/2018
734,Pavlo PashaevP. Pashaev,29,Azerbejdżan,Prawy obrońca,POB,600 tys. €,Ukraina,PFK Stal,Bez odstępnego,Kupno,FK Oleksandriya,2017/2018
735,Andriy BatsulaA. Batsula,25,Ukraina,Lewy obrońca,LOB,500 tys. €,Ukraina,Zirka,Bez odstępnego,Kupno,FK Oleksandriya,2017/2018
736,Maksym KalenchukM. Kalenchuk,27,Ukraina,Środkowy pomocnik,ŚPM,700 tys. €,Ukraina,PFK Stal,Bez odstępnego,Kupno,FK Oleksandriya,2017/2018
737,Vitaliy KoltsovV. Koltsov,23,Ukraina,Defensywny pomocnik,DPM,400 tys. €,Ukraina,FK Mariupol,Bez odstępnego,Kupno,FK Oleksandriya,2017/2018
738,Artem SitaloA. Sitalo,27,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Zirka,Bez odstępnego,Kupno,FK Oleksandriya,2017/2018
739,Andriy TsurikovA. Tsurikov,24,Ukraina,Lewy obrońca,LOB,700 tys. €,Ukraina,Dynamo Kijów,Bez odstępnego,Kupno,FK Oleksandriya,2017/2018
740,Oleksiy DovgyiO. Dovgyi,27,Ukraina,Defensywny pomocnik,DPM,300 tys. €,-,Bez klubu,-,Kupno,FK Oleksandriya,2017/2018
741,Anton ShendrikA. Shendrik,31,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,-,Bez klubu,-,Kupno,FK Oleksandriya,2017/2018
742,Artem ChornyiA. Chornyi,28,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
743,Stanislav KulishS. Kulish,28,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
744,Andriy NovakA. Novak,28,Ukraina,Bramkarz,BRK,400 tys. €,Cypr,Ermis Aradippou,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
745,Sergiy SimininS. Siminin,29,Ukraina,Prawy obrońca,POB,700 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
746,Vladyslav OgiryaV. Ogirya,27,Ukraina,Defensywny pomocnik,DPM,500 tys. €,Kazachstan,Irtysz Pawłodar,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
747,Mykhaylo KozakM. Kozak,26,Ukraina,Prawy napastnik,PNP,300 tys. €,Ukraina,Rukh Vynnyky,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
748,Artem ShchedryiA. Shchedryi,25,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
749,Vakhtang ChanturishviliV. Chanturishvili,23,Gruzja,Lewy pomocnik,LPM,200 tys. €,Słowacja,Spartak Trnava,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
750,Pavlo MyagkovP. Myagkov,24,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Białoruś,FK Minsk,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
751,Dmytro LeonovD. Leonov,28,Ukraina,Prawy pomocnik,PPM,200 tys. €,Ukraina,Kolos Kovalivka,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
752,Maksym KalenchukM. Kalenchuk,28,Ukraina,Środkowy pomocnik,ŚPM,700 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
753,Sergiy BasovS. Basov,31,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Kazachstan,Akżajyk Orał,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
754,Bogdan BorovskyiB. Borovskyi,24,Ukraina,Lewy pomocnik,LPM,100 tys. €,Ukraina,Kremiń,Bez odstępnego,Sprzedaż,FK Oleksandriya,2017/2018
755,Anton ShendrikA. Shendrik,31,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,-,Bez klubu,-,Sprzedaż,FK Oleksandriya,2017/2018
756,Yuriy PutrashY. Putrash,27,Ukraina,Lewy obrońca,LOB,200 tys. €,-,Bez klubu,-,Sprzedaż,FK Oleksandriya,2017/2018
757,Volodymyr PryiomovV. Pryiomov,31,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,-,Bez klubu,-,Sprzedaż,FK Oleksandriya,2017/2018
758,Artem ChornyiA. Chornyi,28,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
759,Yuriy RomanyukY. Romanyuk,20,Ukraina,Prawy obrońca,POB,200 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
760,Ivan MatyazhI. Matyazh,30,Ukraina,Lewy napastnik,LNP,400 tys. €,Chorwacja,NK Istra,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
761,Yevgen ZubeykoY. Zubeyko,27,Ukraina,Prawy obrońca,POB,300 tys. €,Ukraina,Karpaty,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
762,Artur NovotryasovA. Novotryasov,25,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,FK Mariupol,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
763,Mykola IshchenkoM. Ishchenko,34,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Weres Równe,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
764,Denys BalanD. Balan,23,Ukraina,Prawy obrońca,POB,125 tys. €,Ukraina,Cherk. Dnipro,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
765,Sergiy PolityloS. Politylo,28,Ukraina,Środkowy pomocnik,ŚPM,700 tys. €,Kazachstan,Okzhetpes,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
766,Ivica ZunicI. Zunic,28,Chorwacja,Środkowy obrońca,ŚOB,300 tys. €,Rosja,Orenburg,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
767,GutiGuti,23,Brazylia,Prawy pomocnik,PPM,100 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
768,Aleksandr GutorA. Gutor,28,Białoruś,Bramkarz,BRK,900 tys. €,Rosja,Tosno,Bez odstępnego,Kupno,Czornomoreć Odessa,2017/2018
769,Alassane N'DiayeA. N'Diaye,27,Francja,Defensywny pomocnik,DPM,200 tys. €,Francja,ASM Belfort,?,Kupno,Czornomoreć Odessa,2017/2018
770,Denys VasinD. Vasin,28,Ukraina,Prawy napastnik,PNP,500 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
771,Fousseni BambaF. Bamba,27,Gwinea,Defensywny pomocnik,DPM,100 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
772,Andriy FedorenkoA. Fedorenko,33,Ukraina,Bramkarz,BRK,50 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
773,Vitaliy KaverinV. Kaverin,26,Ukraina,Lewy napastnik,LNP,400 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
774,Ivan BobkoI. Bobko,27,Ukraina,Lewy obrońca,LOB,500 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
775,Mamadou WaguéM. Wagué,27,Francja,Środkowy obrońca,ŚOB,200 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
776,Ivan BobkoI. Bobko,26,Ukraina,Lewy obrońca,LOB,500 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
777,Andriy NovakA. Novak,29,Ukraina,Bramkarz,BRK,300 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
778,Oleksandr GladkyiO. Gladkyi,30,Ukraina,Środkowy napastnik,ŚNP,"1,00 mln €",-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
779,Artem RakhmanovA. Rakhmanov,27,Białoruś,Środkowy obrońca,ŚOB,300 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
780,Oleksiy AntonovO. Antonov,31,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2017/2018
781,Vladyslav KabaevV. Kabaev,21,Ukraina,Lewy pomocnik,LPM,500 tys. €,Ukraina,Zaria Ługańsk,150 tys. €,Sprzedaż,Czornomoreć Odessa,2017/2018
782,Oleksandr AzatskyiO. Azatskyi,23,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Czechy,Banik Ostrava,50 tys. €,Sprzedaż,Czornomoreć Odessa,2017/2018
783,Aleksandr GutorA. Gutor,28,Białoruś,Bramkarz,BRK,900 tys. €,Białoruś,Dynamo Brest,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
784,Denys BalanD. Balan,24,Ukraina,Prawy obrońca,POB,125 tys. €,Ukraina,Ingulets,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
785,Oleksandr KapliyenkoO. Kapliyenko,21,Ukraina,Lewy obrońca,LOB,400 tys. €,Białoruś,Smolevichi,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
786,Denys VasinD. Vasin,28,Ukraina,Prawy napastnik,PNP,500 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
787,Dmytro KorkishkoD. Korkishko,27,Ukraina,Lewy napastnik,LNP,700 tys. €,Turcja,Giresunspor,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
788,Alassane N'DiayeA. N'Diaye,27,Francja,Defensywny pomocnik,DPM,300 tys. €,Litwa,Suduva,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
789,Oleksiy AntonovO. Antonov,31,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Łotwa,Windawa,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
790,Artur NovotryasovA. Novotryasov,25,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Ingulets,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
791,Davit KhocholavaD. Khocholava,24,Gruzja,Środkowy obrońca,ŚOB,"1,00 mln €",Ukraina,Szachtar D.,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
792,Giorgi GadraniG. Gadrani,22,Gruzja,Środkowy obrońca,ŚOB,100 tys. €,Gruzja,Dinamo Tbilisi,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
793,Sergiy PolityloS. Politylo,29,Ukraina,Środkowy pomocnik,ŚPM,600 tys. €,Turcja,Adana Demirspor,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
794,Sergey SmorodinS. Smorodin,24,Uzbekistan,Bramkarz,BRK,100 tys. €,Malediwy,Green Streets,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
795,Yevgen MurashovY. Murashov,22,Ukraina,Lewy napastnik,LNP,200 tys. €,Ukraina,Zhemchuzhyna O.,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
796,Andriy FedorenkoA. Fedorenko,34,Ukraina,Bramkarz,BRK,50 tys. €,Szwecja,Umeå FC,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
797,Artur KuznetsovA. Kuznetsov,22,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Ukraina,MFK Metalurg,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2017/2018
798,Vadym YavorskyiV. Yavorskyi,23,Ukraina,Środkowy napastnik,ŚNP,100 tys. €,Ukraina,FK Sumy,?,Sprzedaż,Czornomoreć Odessa,2017/2018
799,Sergiy PetkoS. Petko,23,Ukraina,Prawy obrońca,POB,150 tys. €,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2017/2018
800,Vitaliy KaverinV. Kaverin,27,Ukraina,Lewy napastnik,LNP,400 tys. €,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2017/2018
801,Danylo KanevtsevD. Kanevtsev,21,Ukraina,Bramkarz,BRK,400 tys. €,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2017/2018
802,Artem RakhmanovA. Rakhmanov,27,Białoruś,Środkowy obrońca,ŚOB,300 tys. €,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2017/2018
803,Artur KarnozaA. Karnoza,26,Ukraina,Ofensywny pomocnik,OPM,200 tys. €,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2017/2018
804,Volodymyr BarilkoV. Barilko,23,Ukraina,Środkowy napastnik,ŚNP,-,-,Koniec kariery,-,Sprzedaż,Czornomoreć Odessa,2017/2018
805,Ivan BobkoI. Bobko,26,Ukraina,Lewy obrońca,LOB,500 tys. €,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2017/2018
806,Denys VasinD. Vasin,28,Ukraina,Prawy napastnik,PNP,500 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Worskła Połtawa,2017/2018
807,Yuriy GlushchukY. Glushchuk,23,Ukraina,Ofensywny pomocnik,OPM,150 tys. €,Ukraina,Szachtar D. II,Bez odstępnego,Kupno,Worskła Połtawa,2017/2018
808,Gegam KadimyanG. Kadimyan,24,Armenia,Prawy napastnik,PNP,200 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Kupno,Worskła Połtawa,2017/2018
809,Igor GoncharI. Gonchar,25,Ukraina,Prawy obrońca,POB,200 tys. €,Słowacja,FK Senica,Bez odstępnego,Kupno,Worskła Połtawa,2017/2018
810,Yuriy KolomoetsY. Kolomoets,27,Ukraina,Środkowy napastnik,ŚNP,650 tys. €,Węgry,MTK Budapest,Bez odstępnego,Kupno,Worskła Połtawa,2017/2018
811,Aleksandre KobakhidzeA. Kobakhidze,30,Gruzja,Prawy pomocnik,PPM,500 tys. €,Turcja,Göztepe,Bez odstępnego,Kupno,Worskła Połtawa,2017/2018
812,Danylo KanevtsevD. Kanevtsev,21,Ukraina,Bramkarz,BRK,400 tys. €,Ukraina,Metalist 1925,Bez odstępnego,Kupno,Worskła Połtawa,2017/2018
813,Mykhaylo SergiychukM. Sergiychuk,26,Ukraina,Środkowy napastnik,ŚNP,600 tys. €,Ukraina,Weres Równe,Bez odstępnego,Kupno,Worskła Połtawa,2017/2018
814,Andro GiorgadzeA. Giorgadze,21,Gruzja,Środkowy obrońca,ŚOB,125 tys. €,Gruzja,Merani Martwili,?,Kupno,Worskła Połtawa,2017/2018
815,Andriy TkachukA. Tkachuk,30,Ukraina,Defensywny pomocnik,DPM,600 tys. €,Kazachstan,Akżajyk Orał,Bez odstępnego,Sprzedaż,Worskła Połtawa,2017/2018
816,Oleg BarannikO. Barannik,25,Ukraina,Środkowy napastnik,ŚNP,100 tys. €,Ukraina,FK Połtawa,Bez odstępnego,Sprzedaż,Worskła Połtawa,2017/2018
817,Bogdan SarnavskyiB. Sarnavskyi,23,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,Worskła Połtawa,2017/2018
818,Yevgen ZarichnyukY. Zarichnyuk,28,Ukraina,Lewy pomocnik,LPM,200 tys. €,-,Bez klubu,-,Sprzedaż,Worskła Połtawa,2017/2018
819,Igor OshchypkoI. Oshchypko,32,Ukraina,Lewy obrońca,LOB,350 tys. €,Ukraina,PFK Lwów,Bez odstępnego,Kupno,PFK Stal Kamjanśke,2017/2018
820,Ivan SiletskyiI. Siletskyi,22,Ukraina,Bramkarz,BRK,-,Ukraina,Karpaty II,Bez odstępnego,Kupno,PFK Stal Kamjanśke,2017/2018
821,Bohdan RudiukB. Rudiuk,23,Ukraina,Środkowy obrońca,ŚOB,150 tys. €,Białoruś,Krumkachi,Bez odstępnego,Kupno,PFK Stal Kamjanśke,2017/2018
822,Thiago RômuloThiago Rômulo,25,Brazylia,Ofensywny pomocnik,OPM,75 tys. €,Brazylia,AA Anapolina,Bez odstępnego,Kupno,PFK Stal Kamjanśke,2017/2018
823,JohnathanJohnathan,22,Brazylia,Prawy obrońca,POB,300 tys. €,Brazylia,Goiás B,Bez odstępnego,Kupno,PFK Stal Kamjanśke,2017/2018
824,EbertEbert,24,Brazylia,Lewy obrońca,LOB,-,Brazylia,Macaé,?,Kupno,PFK Stal Kamjanśke,2017/2018
825,Nemanja ObradovicN. Obradovic,28,Serbia,Środkowy napastnik,ŚNP,300 tys. €,Serbia,Cukaricki,?,Kupno,PFK Stal Kamjanśke,2017/2018
826,Anatoliy NurievA. Nuriev,21,Ukraina,Ofensywny pomocnik,OPM,-,-,Bez klubu,-,Kupno,PFK Stal Kamjanśke,2017/2018
827,Evgeniy TkachukE. Tkachuk,26,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,-,Bez klubu,-,Kupno,PFK Stal Kamjanśke,2017/2018
828,Oleksandr BanduraO. Bandura,31,Ukraina,Bramkarz,BRK,300 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
829,Edgar MalakyanE. Malakyan,27,Armenia,Ofensywny pomocnik,OPM,400 tys. €,Kazachstan,Żetysu,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
830,Oleksandr KozakO. Kozak,22,Ukraina,Lewy napastnik,LNP,150 tys. €,Ukraina,Obołoń-Browar,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
831,Mykola PavliukM. Pavliuk,22,Ukraina,Lewy obrońca,LOB,75 tys. €,Ukraina,Gelios Charków,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
832,Pavlo PashaevP. Pashaev,29,Azerbejdżan,Prawy obrońca,POB,600 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
833,Kwame KarikariK. Karikari,25,Ghana,Środkowy napastnik,ŚNP,500 tys. €,Katar,Al Markhiya,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
834,Roman KarasyukR. Karasyuk,26,Ukraina,Defensywny pomocnik,DPM,600 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
835,Boy DeulBoy Deul,29,Curacao,Ofensywny pomocnik,OPM,200 tys. €,Cypr,Pafos FC,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
836,Nemanja ObradovicN. Obradovic,28,Serbia,Środkowy napastnik,ŚNP,300 tys. €,Finlandia,FC Honka,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
837,Artem ShabanovA. Shabanov,25,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
838,Maksym KalenchukM. Kalenchuk,27,Ukraina,Środkowy pomocnik,ŚPM,700 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
839,Mykola IshchenkoM. Ishchenko,34,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
840,Anton KravchenkoA. Kravchenko,26,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
841,Yuriy PankivY. Pankiv,32,Ukraina,Bramkarz,BRK,400 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
842,Roman DebelkoR. Debelko,23,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Karpaty,Bez odstępnego,Sprzedaż,PFK Stal Kamjanśke,2017/2018
843,Evgeniy TkachukE. Tkachuk,26,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Kazachstan,Szachtior K.,?,Sprzedaż,PFK Stal Kamjanśke,2017/2018
844,Sergiy VoroninS. Voronin,30,Ukraina,Lewy obrońca,LOB,300 tys. €,-,Bez klubu,-,Sprzedaż,PFK Stal Kamjanśke,2017/2018
